forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2023-01-02,2024-01-31,5.3988,0.42,39.0,5.457,-4.9788
2023-01-03,2024-01-31,5.3925,0.42,42.0,5.4185,-4.9725
2023-01-04,2024-01-31,5.3819,0.42,36.0,5.3629,-4.9619
2023-01-05,2024-01-31,5.4084,0.42,30.0,5.3356,-4.9884
2023-01-06,2024-01-31,5.4198,0.42,43.0,5.3678,-4.9998000000000005
2023-01-09,2024-01-31,5.4136,0.42,40.0,5.331,-4.9936
2023-01-10,2024-01-31,5.4807,0.42,50.0,5.4468,-5.0607
2023-01-11,2024-01-31,5.4817,0.42,51.0,5.463,-5.0617
2023-01-12,2024-01-31,5.4774,0.42,53.0,5.4528,-5.0574
2023-01-13,2024-01-31,5.3967,0.42,47.0,5.4359,-4.9767
2023-01-16,2024-01-31,5.4695,0.42,52.0,5.4303,-5.0495
2023-01-17,2024-01-31,5.5162,0.42,40.0,5.4444,-5.0962000000000005
2023-01-18,2024-01-31,5.5502,0.42,38.0,5.4818,-5.1302
2023-01-19,2024-01-31,5.5,0.42,48.0,5.4478,-5.08
2023-01-20,2024-01-31,5.5,0.42,96.0,5.4863,-5.08
2023-01-23,2024-01-31,5.5,0.42,101.0,5.5061,-5.08
2023-01-24,2024-01-31,5.5165,0.42,102.0,5.5355,-5.0965
2023-01-25,2024-01-31,5.5772,0.42,105.0,5.5624,-5.1572000000000005
2023-01-26,2024-01-31,5.5555,0.42,102.0,5.5589,-5.1355
2023-01-27,2024-01-31,5.8,0.42,104.0,5.7758,-5.38
2023-01-30,2024-01-31,5.8,0.42,109.0,5.782,-5.38
2023-01-31,2024-01-31,5.8,0.42,110.0,5.7913,-5.38
2023-02-01,2024-02-29,5.8184,0.83,99.0,5.7978,-4.9883999999999995
2023-02-02,2024-02-29,5.8386,0.83,96.0,5.8,-5.0085999999999995
2023-02-03,2024-02-29,5.78,0.83,53.0,5.7177,-4.95
2023-02-06,2024-02-29,5.7808,0.83,52.0,5.7331,-4.9508
2023-02-07,2024-02-29,5.7808,0.83,52.0,5.7117,-4.9508
2023-02-08,2024-02-29,5.8,0.83,49.0,5.7147,-4.97
2023-02-09,2024-02-29,5.6192,0.83,35.0,5.5686,-4.7892
2023-02-10,2024-02-29,5.6812,0.83,52.0,5.6653,-4.8511999999999995
2023-02-13,2024-02-29,5.6927,0.83,53.0,5.6755,-4.8627
