forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2017-01-02,2018-01-31,4.6,0.29,28.0,4.63,-4.31
2017-01-03,2018-01-31,4.61,0.29,29.0,4.64,-4.32
2017-01-04,2018-01-31,4.6,0.29,34.0,4.63,-4.31
2017-01-05,2018-01-31,4.61,0.29,29.0,4.68,-4.32
2017-01-06,2018-01-31,4.59,0.29,33.0,4.66,-4.3
2017-01-09,2018-01-31,4.55,0.29,39.0,4.63,-4.26
2017-01-10,2018-01-31,4.55,0.29,36.0,4.62,-4.26
2017-01-11,2018-01-31,4.74,0.29,45.0,4.79,-4.45
2017-01-12,2018-01-31,4.71,0.29,50.0,4.76,-4.42
2017-01-13,2018-01-31,4.79,0.29,53.0,4.82,-4.5
2017-01-16,2018-01-31,4.8,0.29,53.0,4.83,-4.51
2017-01-17,2018-01-31,4.74,0.29,61.0,4.79,-4.45
2017-01-18,2018-01-31,4.69,0.29,88.0,4.74,-4.4
2017-01-19,2018-01-31,4.69,0.29,87.0,4.71,-4.4
2017-01-20,2018-01-31,4.67,0.29,87.0,4.67,-4.38
2017-01-23,2018-01-31,4.68,0.29,86.0,4.68,-4.39
2017-01-24,2018-01-31,4.67,0.29,81.0,4.67,-4.38
2017-01-25,2018-01-31,4.62,0.29,39.0,4.63,-4.33
2017-01-26,2018-01-31,4.65,0.29,25.0,4.63,-4.36
2017-01-27,2018-01-31,4.64,0.29,26.0,4.67,-4.35
2017-01-30,2018-01-31,4.6,0.29,27.0,4.66,-4.31
2017-01-31,2018-01-31,4.68,0.29,33.0,4.67,-4.39
2017-02-01,2018-02-28,4.66,0.32,38.0,4.64,-4.34
2017-02-02,2018-02-28,4.56,0.32,49.0,4.61,-4.239999999999999
2017-02-03,2018-02-28,4.48,0.32,55.0,4.56,-4.16
2017-02-06,2018-02-28,4.49,0.32,57.0,4.56,-4.17
2017-02-07,2018-02-28,4.48,0.32,56.0,4.55,-4.16
2017-02-08,2018-02-28,4.6,0.32,38.0,4.61,-4.279999999999999
2017-02-09,2018-02-28,4.59,0.32,41.0,4.6,-4.27
2017-02-10,2018-02-28,4.59,0.32,39.0,4.58,-4.27
2017-02-13,2018-02-28,4.57,0.32,39.0,4.58,-4.25
2017-02-14,2018-02-28,4.5,0.32,39.0,4.53,-4.18
2017-02-15,2018-02-28,4.55,0.32,37.0,4.54,-4.2299999999999995
2017-02-16,2018-02-28,4.53,0.32,42.0,4.52,-4.21
2017-02-17,2018-02-28,4.53,0.32,40.0,4.53,-4.21
2017-02-20,2018-02-28,4.54,0.32,39.0,4.52,-4.22
2017-02-21,2018-02-28,4.49,0.32,55.0,4.51,-4.17
2017-02-22,2018-02-28,4.52,0.32,55.0,4.54,-4.199999999999999
2017-02-23,2018-02-28,4.49,0.32,51.0,4.52,-4.17
2017-02-24,2018-02-28,4.48,0.32,50.0,4.5,-4.16
2017-03-01,2018-03-31,4.48,0.09,47.0,4.49,-4.390000000000001
2017-03-02,2018-03-31,4.54,0.09,23.0,4.51,-4.45
2017-03-03,2018-03-31,4.46,0.09,21.0,4.47,-4.37
2017-03-06,2018-03-31,4.45,0.09,22.0,4.45,-4.36
2017-03-07,2018-03-31,4.49,0.09,21.0,4.45,-4.4
2017-03-08,2018-03-31,4.49,0.09,22.0,4.45,-4.4
2017-03-09,2018-03-31,4.54,0.09,20.0,4.5,-4.45
2017-03-10,2018-03-31,4.53,0.09,28.0,4.48,-4.44
2017-03-13,2018-03-31,4.51,0.09,36.0,4.5,-4.42
2017-03-14,2018-03-31,4.51,0.09,36.0,4.47,-4.42
2017-03-15,2018-03-31,4.47,0.09,39.0,4.44,-4.38
2017-03-16,2018-03-31,4.44,0.09,40.0,4.46,-4.3500000000000005
2017-03-17,2018-03-31,4.48,0.09,34.0,4.46,-4.390000000000001
2017-03-20,2018-03-31,4.43,0.09,35.0,4.45,-4.34
2017-03-21,2018-03-31,4.47,0.09,56.0,4.44,-4.38
2017-03-22,2018-03-31,4.49,0.09,55.0,4.46,-4.4
2017-03-23,2018-03-31,4.48,0.09,55.0,4.45,-4.390000000000001
2017-03-24,2018-03-31,4.47,0.09,54.0,4.46,-4.38
2017-03-27,2018-03-31,4.5,0.09,48.0,4.48,-4.41
2017-03-28,2018-03-31,4.5,0.09,16.0,4.51,-4.41
2017-03-29,2018-03-31,4.42,0.09,13.0,4.37,-4.33
2017-03-30,2018-03-31,4.38,0.09,14.0,4.33,-4.29
2017-03-31,2018-03-31,4.42,0.09,23.0,4.35,-4.33
2017-04-03,2018-04-30,4.45,0.22,26.0,4.37,-4.23
2017-04-04,2018-04-30,4.46,0.22,30.0,4.39,-4.24
2017-04-05,2018-04-30,4.46,0.22,34.0,4.4,-4.24
2017-04-06,2018-04-30,4.46,0.22,34.0,4.4,-4.24
2017-04-07,2018-04-30,4.58,0.22,38.0,4.54,-4.36
2017-04-10,2018-04-30,4.57,0.22,38.0,4.55,-4.3500000000000005
2017-04-11,2018-04-30,4.57,0.22,34.0,4.56,-4.3500000000000005
2017-04-12,2018-04-30,4.59,0.22,30.0,4.53,-4.37
2017-04-13,2018-04-30,4.57,0.22,33.0,4.52,-4.3500000000000005
2017-04-17,2018-04-30,4.57,0.22,27.0,4.49,-4.3500000000000005
2017-04-18,2018-04-30,4.53,0.22,33.0,4.47,-4.3100000000000005
2017-04-19,2018-04-30,4.49,0.22,52.0,4.44,-4.2700000000000005
2017-04-20,2018-04-30,4.49,0.22,52.0,4.44,-4.2700000000000005
2017-04-24,2018-04-30,4.47,0.22,49.0,4.43,-4.25
2017-04-25,2018-04-30,4.47,0.22,47.0,4.42,-4.25
2017-04-26,2018-04-30,4.45,0.22,45.0,4.4,-4.23
2017-04-27,2018-04-30,4.45,0.22,19.0,4.32,-4.23
2017-04-28,2018-04-30,4.35,0.22,18.0,4.25,-4.13
2017-05-02,2018-05-31,4.49,0.4,29.0,4.38,-4.09
2017-05-03,2018-05-31,4.5,0.4,33.0,4.42,-4.1
2017-05-04,2018-05-31,4.54,0.4,33.0,4.43,-4.14
2017-05-05,2018-05-31,4.54,0.4,37.0,4.42,-4.14
2017-05-08,2018-05-31,4.55,0.4,40.0,4.44,-4.1499999999999995
2017-05-09,2018-05-31,4.37,0.4,32.0,4.36,-3.97
2017-05-10,2018-05-31,4.56,0.4,37.0,4.54,-4.159999999999999
2017-05-11,2018-05-31,4.58,0.4,39.0,4.58,-4.18
2017-05-12,2018-05-31,4.54,0.4,34.0,4.55,-4.14
2017-05-15,2018-05-31,4.62,0.4,36.0,4.57,-4.22
2017-05-16,2018-05-31,4.62,0.4,34.0,4.61,-4.22
2017-05-17,2018-05-31,4.69,0.4,31.0,4.67,-4.29
2017-05-18,2018-05-31,4.69,0.4,27.0,4.68,-4.29
2017-05-19,2018-05-31,4.68,0.4,28.0,4.67,-4.279999999999999
2017-05-22,2018-05-31,4.72,0.4,53.0,4.72,-4.319999999999999
2017-05-23,2018-05-31,4.72,0.4,55.0,4.72,-4.319999999999999
2017-05-24,2018-05-31,4.72,0.4,57.0,4.71,-4.319999999999999
2017-05-25,2018-05-31,4.72,0.4,59.0,4.72,-4.319999999999999
2017-05-26,2018-05-31,4.72,0.4,60.0,4.7,-4.319999999999999
2017-05-29,2018-05-31,4.62,0.4,33.0,4.58,-4.22
2017-05-30,2018-05-31,4.6,0.4,31.0,4.58,-4.199999999999999
2017-05-31,2018-05-31,4.56,0.4,32.0,4.54,-4.159999999999999
2017-06-01,2018-06-30,4.54,1.26,33.0,4.52,-3.2800000000000002
2017-06-02,2018-06-30,4.53,1.26,34.0,4.47,-3.2700000000000005
2017-06-05,2018-06-30,4.52,1.26,27.0,4.45,-3.26
2017-06-06,2018-06-30,4.43,1.26,26.0,4.42,-3.17
